Entity,Code,Year,Share of population with depression (IHME) (%),Share of population with depression (WHO) (%),Total population (Gapminder)
Slovakia,SVK,2000,2.771097847,,5404845
Slovenia,SVN,2000,3.672176934,,1985406
Solomon Islands,SLB,2000,3.474845245,,408732
Somalia,SOM,2000,4.348740132,,7399033
South Africa,ZAF,2000,4.14909938,,44760380
South Asia,,2000,4.174598161,,
South Korea,KOR,2000,3.560406451,,45987624
South Sudan,SSD,2000,4.257731946,,6994624
Southeast Asia,,2000,3.060410391,,
Southern Latin America,,2000,4.023429244,,
Southern Sub-Saharan Africa,,2000,4.085113626,,
Spain,ESP,2000,3.733456844,,40288457
Sri Lanka,LKA,2000,3.839853068,,18745084
Sub-Saharan Africa,,2000,4.424327565,,
Sudan,SDN,2000,4.141566488,,27193105
Suriname,SUR,2000,4.677625032,,466846
Swaziland,SWZ,2000,4.385315398,,1063832
Sweden,SWE,2000,5.151527951,,8860153
Switzerland,CHE,2000,4.288819678,,7167908
Syria,SYR,2000,3.863585534,,15988534
Taiwan,TWN,2000,3.133571732,,22183000
Tajikistan,TJK,2000,2.886169768,,6172807
Tanzania,TZA,2000,4.250145701,,34038161
Thailand,THA,2000,3.396816915,,63155029
Timor,TLS,2000,3.630010687,,
Togo,TGO,2000,4.137257984,,4793504
Tokelau,TKL,2000,,,1552
Tonga,TON,2000,3.199604971,,97935
Trinidad and Tobago,TTO,2000,3.989630035,,1292058
Tropical Latin America,,2000,4.583721004,,
Tunisia,TUN,2000,4.26360984,,9456117
Turkey,TUR,2000,4.059534588,,63627862
Turkmenistan,TKM,2000,3.189534934,,4501419
Turks and Caicos Islands,TCA,2000,,,18873
Tuvalu,TUV,2000,,,9419
Uganda,UGA,2000,6.288635877,,24213120
Ukraine,UKR,2000,5.035205318,,48891792
United Arab Emirates,ARE,2000,3.281635783,,3033491
United Kingdom,GBR,2000,4.488768863,,58874117
United States,USA,2000,5.318333086,,282496310
United States Virgin Islands,VIR,2000,3.410552282,,
Uruguay,URY,2000,3.64676689,,3319066
Uzbekistan,UZB,2000,3.236569186,,24775610
Vanuatu,VUT,2000,3.500604747,,185074
Venezuela,VEN,2000,3.096270565,,24348304
Vietnam,VNM,2000,3.235187273,,78758010
Wales,,2000,4.550784528,,
Western Europe,,2000,4.252239982,,
Western Sahara,ESH,2000,,,315340
Western Sub-Saharan Africa,,2000,4.353412181,,
World,OWID_WRL,2000,3.902604968,,
Yemen,YEM,2000,4.361636717,,
Zambia,ZMB,2000,4.051460537,,10201562
Zimbabwe,ZWE,2000,3.467395944,,12509477
Afghanistan,AFG,1999,4.43228945,,22227543
Albania,ALB,1999,2.409058055,,3072725
Algeria,DZA,1999,3.947958781,,30099010
American Samoa,ASM,1999,3.241445645,,56667
Andean Latin America,,1999,2.959844262,,
Andorra,AND,1999,4.063278682,,63985
Angola,AGO,1999,4.82720227,,13511575
Anguilla,AIA,1999,,,10727
Antigua and Barbuda,ATG,1999,3.132050741,,75985
Argentina,ARG,1999,3.85483239,,36541029
Armenia,ARM,1999,2.937574282,,3090624
Aruba,ABW,1999,,,88442
Australasia,,1999,4.998403591,,
Australia,AUS,1999,5.031761277,,18947894
Austria,AUT,1999,3.727263897,,7984694
Azerbaijan,AZE,1999,2.804314152,,8039312
Bahamas,BHS,1999,3.200722995,,293988
Bahrain,BHR,1999,4.610763338,,626765
Bangladesh,BGD,1999,4.620447123,,127214841
Barbados,BRB,1999,3.270432167,,266758
Belarus,BLR,1999,4.546814545,,10107518
Belgium,BEL,1999,4.062061311,,10148371
Belize,BLZ,1999,3.368441665,,244471
Benin,BEN,1999,4.137628909,,6329476
Bermuda,BMU,1999,3.596969308,,62555
Bhutan,BTN,1999,3.827073607,,555377
Bolivia,BOL,1999,3.611611577,,8138802
Bosnia and Herzegovina,BIH,1999,2.865777901,,3601438
Botswana,BWA,1999,4.473985864,,1728179
Brazil,BRA,1999,4.478312713,,171936271
British Virgin Islands,VGB,1999,,,20117
Brunei,BRN,1999,2.923075679,,319654
Bulgaria,BGR,1999,3.002277695,,8067041
Burkina Faso,BFA,1999,4.121838859,,11951701
Burundi,BDI,1999,4.661285237,,6283662
Cambodia,KHM,1999,3.441857189,,12224414
Cameroon,CMR,1999,4.273414476,,15324051
Canada,CAN,1999,4.161638567,,30383823
Cape Verde,CPV,1999,4.5871393,,429278
Caribbean,,1999,3.898033894,,
Cayman Islands,CYM,1999,,,38284
Central African Republic,CAF,1999,4.819747904,,3632287
Central Asia,,1999,3.318751763,,
Central Europe,,1999,2.83663494,,
Central Latin America,,1999,3.004152054,,
Central Sub-Saharan Africa,,1999,4.665563028,,
Chad,TCD,1999,4.573755327,,7946982
Chile,CHL,1999,4.489418217,,15231557
China,CHN,1999,3.913474221,,1259476966
Colombia,COL,1999,2.636412287,,39102653
Comoros,COM,1999,3.785922875,,547864
Congo,COG,1999,4.841183597,,3055437
Cook Islands,COK,1999,,,17808
Costa Rica,CRI,1999,3.089582918,,3831504
Cote d'Ivoire,CIV,1999,3.75147319,,16242889
Croatia,HRV,1999,3.32543399,,4540042
Cuba,CUB,1999,4.545092352,,11068382
Cyprus,CYP,1999,3.567703162,,925504
Czech Republic,CZE,1999,3.158971753,,10260335
Democratic Republic of Congo,COD,1999,4.587856662,,48429878
Denmark,DNK,1999,3.74248112,,5320488
Djibouti,DJI,1999,4.121752462,,711573
Dominica,DMA,1999,3.168744968,,70003
Dominican Republic,DOM,1999,3.475048383,,8458164
East Asia,,1999,3.890805798,,
Eastern Europe,,1999,4.457552451,,
Eastern Sub-Saharan Africa,,1999,4.54633167,,
Ecuador,ECU,1999,3.232371882,,12148188
Egypt,EGY,1999,3.42169671,,66457136
El Salvador,SLV,1999,3.405772485,,5911094
England,,1999,4.460891731,,
Equatorial Guinea,GNQ,1999,4.721082666,,504001
Eritrea,ERI,1999,4.437532884,,3539885
Estonia,EST,1999,4.947977823,,1379962
Ethiopia,ETH,1999,4.589542606,,63868806
Faeroe Islands,FRO,1999,,,45070
Fiji,FJI,1999,3.428819236,,806927
Finland,FIN,1999,5.690379353,,5161995
France,FRA,1999,4.672397496,,58751572
French Guiana,GUF,1999,,,158797
French Polynesia,PYF,1999,,,233532
Gabon,GAB,1999,4.753956796,,1206862
Gambia,GMB,1999,4.792999119,,1260283
Georgia,GEO,1999,3.033127565,,4805140
Germany,DEU,1999,4.059013072,,82341545
Ghana,GHA,1999,3.910758957,,18715676
Gibraltar,GIB,1999,,,27214
Greece,GRC,1999,4.525217106,,10937612
Greenland,GRL,1999,6.800669122,,56022
Grenada,GRD,1999,3.323680756,,101354
Guadeloupe,GLP,1999,,,422791
Guam,GUM,1999,3.780123382,,152987
Guatemala,GTM,1999,3.804493142,,10974314
Guernsey,GGY,1999,,,63806
Guinea,GIN,1999,4.039943693,,8226138
Guinea-Bissau,GNB,1999,4.129658273,,1216902
Guyana,GUY,1999,4.772260199,,731496
Haiti,HTI,1999,3.618073391,,8495358
High SDI,,1999,4.286329765,,
High-income Asia Pacific,,1999,3.327486385,,
High-middle SDI,,1999,4.031817468,,
Honduras,HND,1999,2.960854419,,6090164
Hong Kong,HKG,1999,,,6692636
Hungary,HUN,1999,3.319287839,,10237422
Iceland,ISL,1999,3.754529031,,278403
India,IND,1999,4.125414673,,1036258683
Indonesia,IDN,1999,2.896555337,,210610776
Iran,IRN,1999,5.10821966,,64278307
Iraq,IRQ,1999,3.952002108,,23143629
Ireland,IRL,1999,4.538057597,,3750945
Isle of Man,IMN,1999,,,75892
Israel,ISR,1999,4.617007042,,5892366
Italy,ITA,1999,3.935932806,,56873677
Jamaica,JAM,1999,3.089504377,,2558003
Japan,JPN,1999,3.255966553,,125531619
Jersey,JEY,1999,,,88440
Jordan,JOR,1999,4.067573183,,4751501
Kazakhstan,KAZ,1999,3.854560141,,15082372
Kenya,KEN,1999,4.24261687,,30462154
Kiribati,KIR,1999,3.565863102,,82524
Kuwait,KWT,1999,3.824998028,,1857217
Kyrgyzstan,KGZ,1999,3.514395884,,4898865
Laos,LAO,1999,3.081972347,,5220920
Latin America and Caribbean,,1999,3.662017982,,
Latvia,LVA,1999,4.254474131,,2402452
Lebanon,LBN,1999,4.045222926,,3690033
Lesotho,LSO,1999,5.730111337,,1934337
Liberia,LBR,1999,4.148603951,,2710963
Libya,LBY,1999,4.017120246,,5134324
Liechtenstein,LIE,1999,,,32470
Lithuania,LTU,1999,4.832270343,,3523732
Low SDI,,1999,4.26246868,,
Low-middle SDI,,1999,4.199165396,,
Luxembourg,LUX,1999,4.097739739,,430650
Macao,MAC,1999,,,424292
Macedonia,MKD,1999,2.672267734,,2001178
Madagascar,MDG,1999,4.255250572,,14892172
Malawi,MWI,1999,3.928901563,,10922265
Malaysia,MYS,1999,3.488916511,,22867698
Maldives,MDV,1999,3.71484566,,268600
Mali,MLI,1999,3.468750227,,10969725
Malta,MLT,1999,3.638852666,,395339
Marshall Islands,MHL,1999,3.428376957,,52080
Martinique,MTQ,1999,,,382276
Mauritania,MRT,1999,3.54164625,,2567741
Mauritius,MUS,1999,4.003770841,,1184470
Mayotte,MYT,1999,,,143585
Mexico,MEX,1999,3.034491702,,98513690
Micronesia (country),FSM,1999,3.467584881,,
Middle SDI,,1999,3.694267297,,
Moldova,MDA,1999,4.006318456,,4167099
Monaco,MCO,1999,,,34840
Mongolia,MNG,1999,3.854160069,,2388862
Montenegro,MNE,1999,2.844220431,,635689
Montserrat,MSR,1999,,,5697
Morocco,MAR,1999,6.194702745,,28444414
Mozambique,MOZ,1999,4.358472694,,17735992
Myanmar,MMR,1999,2.484049439,,44496687
Namibia,NAM,1999,4.016558404,,1851034
Nauru,NRU,1999,,,10046
Nepal,NPL,1999,4.102406502,,23825372
Netherlands,NLD,1999,4.400450805,,15775532
New Caledonia,NCL,1999,,,207888
New Zealand,NZL,1999,4.831228607,,3817367
Nicaragua,NIC,1999,3.162486214,,4994730
Niger,NER,1999,3.979307566,,10548219
Nigeria,NGA,1999,4.709983806,,120784408
Niue,NIU,1999,,,1953
North Africa and Middle East,,1999,4.252171885,,
North America,,1999,5.161022581,,
North Korea,PRK,1999,3.493559351,,22698674
Northern Ireland,,1999,4.760060081,,
Northern Mariana Islands,MNP,1999,3.305000025,,67075
Norway,NOR,1999,4.083501853,,4465664
Oceania,,1999,3.485634525,,
Oman,OMN,1999,3.76423216,,2259398
Pakistan,PAK,1999,3.947911775,,141261069
Palau,PLW,1999,,,18876
Palestine,PSE,1999,5.3135182,,
Panama,PAN,1999,2.963578075,,2899636
Papua New Guinea,PNG,1999,3.508974153,,5240560
Paraguay,PRY,1999,3.215396496,,5233615
Peru,PER,1999,2.632958393,,25478577
Philippines,PHL,1999,3.020530853,,75669587
Poland,POL,1999,2.568577254,,38336047
Portugal,PRT,1999,5.118781237,,10293668
Puerto Rico,PRI,1999,3.562927543,,3803374
Qatar,QAT,1999,4.02463532,,569870
Reunion,REU,1999,,,726817
Romania,ROU,1999,2.633285462,,22282690
Russia,RUS,1999,4.253717056,,147286725
Rwanda,RWA,1999,4.890284079,,7582861
Saint Helena,SHN,1999,,,5115
Saint Kitts and Nevis,KNA,1999,,,45479
Saint Lucia,LCA,1999,3.321438582,,155204
Saint Vincent and the Grenadines,VCT,1999,3.344800475,,107869
Samoa,WSM,1999,3.408354216,,175169
San Marino,SMR,1999,,,26551
Sao Tome and Principe,STP,1999,3.604793934,,138475
Saudi Arabia,SAU,1999,3.580395556,,19578923
Scotland,,1999,4.61015491,,
Senegal,SEN,1999,3.823301044,,9265135
Serbia,SRB,1999,3.042484646,,10184152
Seychelles,SYC,1999,3.145614386,,77810
Sierra Leone,SLE,1999,4.069444,,4028260
Singapore,SGP,1999,4.327442637,,3844693
Slovakia,SVK,1999,2.777160978,,5401350
Slovenia,SVN,1999,3.702405029,,1982378
Solomon Islands,SLB,1999,3.46995341,,397627
Somalia,SOM,1999,4.355541045,,7193120
South Africa,ZAF,1999,4.148924046,,44137342
South Asia,,1999,4.15775005,,
South Korea,KOR,1999,3.554455463,,45749004
South Sudan,SSD,1999,4.251486763,,6827051
Southeast Asia,,1999,3.063439706,,
Southern Latin America,,1999,4.020192664,,
Southern Sub-Saharan Africa,,1999,4.086601739,,
Spain,ESP,1999,3.757838227,,39948910
Sri Lanka,LKA,1999,3.880365015,,18610110
Sub-Saharan Africa,,1999,4.415093511,,
Sudan,SDN,1999,4.131269925,,26541630
Suriname,SUR,1999,4.657695123,,460419
Swaziland,SWZ,1999,4.384375776,,1048174
Sweden,SWE,1999,5.17195669,,8852487
Switzerland,CHE,1999,4.313511679,,7136740
Syria,SYR,1999,3.859042513,,15572833
Taiwan,TWN,1999,3.1176413,,22008000
Tajikistan,TJK,1999,2.89641234,,6104268
Tanzania,TZA,1999,4.258045873,,33197305
Thailand,THA,1999,3.385971613,,62408639
Timor,TLS,1999,3.642420989,,
Togo,TGO,1999,4.126689604,,4650754
Tokelau,TKL,1999,,,1571
Tonga,TON,1999,3.200549783,,97431
Trinidad and Tobago,TTO,1999,4.003535614,,1286871
Tropical Latin America,,1999,4.446570165,,
Tunisia,TUN,1999,4.248840789,,9362447
Turkey,TUR,1999,4.047599652,,62692616
Turkmenistan,TKM,1999,3.190433051,,4449427
Turks and Caicos Islands,TCA,1999,,,17573
Tuvalu,TUV,1999,,,9374
Uganda,UGA,1999,6.235122706,,23482533
Ukraine,UKR,1999,5.023517235,,49366106
United Arab Emirates,ARE,1999,3.289925335,,2897038
United Kingdom,GBR,1999,4.486905841,,58671413
United States,USA,1999,5.271623843,,279300030
United States Virgin Islands,VIR,1999,3.405316244,,
Uruguay,URY,1999,3.620843839,,3307290
Uzbekistan,UZB,1999,3.243383636,,24469439
Vanuatu,VUT,1999,3.498690735,,181239
Venezuela,VEN,1999,3.088140536,,23886213
Vietnam,VNM,1999,3.231849429,,77890899
Wales,,1999,4.550796086,,
Western Europe,,1999,4.264198209,,
Western Sahara,ESH,1999,,,298482
Western Sub-Saharan Africa,,1999,4.333379839,,
World,OWID_WRL,1999,3.896097343,,
Yemen,YEM,1999,4.356517797,,
Zambia,ZMB,1999,4.074652812,,9945115
Zimbabwe,ZWE,1999,3.480850536,,12405236
Afghanistan,AFG,1998,4.433638069,,21752257
Albania,ALB,1998,2.406338911,,3079037
Algeria,DZA,1998,3.958540094,,29673694
American Samoa,ASM,1998,3.24186442,,55745
Andean Latin America,,1998,2.963721,,
Andorra,AND,1998,4.070018776,,64246
Angola,AGO,1998,4.830931605,,13138265
Anguilla,AIA,1998,,,10461
Antigua and Barbuda,ATG,1998,3.126194368,,74190
Argentina,ARG,1998,3.844239786,,36134642
Armenia,ARM,1998,2.931073849,,3109101
Aruba,ABW,1998,,,86827
Australasia,,1998,4.998544634,,
Australia,AUS,1998,5.032968762,,18734878
Austria,AUT,1998,3.763513624,,7976117
Azerbaijan,AZE,1998,2.811286962,,7975648
Bahamas,BHS,1998,3.198729032,,290571
Bahrain,BHR,1998,4.606432992,,611237
Bangladesh,BGD,1998,4.583802815,,124803351
Barbados,BRB,1998,3.274543855,,265941
Belarus,BLR,1998,4.531469063,,10157409
Belgium,BEL,1998,4.031278111,,10128653
Belize,BLZ,1998,3.35120752,,238457
Benin,BEN,1998,4.133262015,,6154708
Bermuda,BMU,1998,3.612883965,,62275
Bhutan,BTN,1998,3.831015624,,540507
Bolivia,BOL,1998,3.613907567,,7971237
Bosnia and Herzegovina,BIH,1998,2.88582926,,3480285
Botswana,BWA,1998,4.45676763,,1695587
Brazil,BRA,1998,4.349215276,,169409713
British Virgin Islands,VGB,1998,,,19702
Brunei,BRN,1998,2.91324607,,312216
Bulgaria,BGR,1998,3.01748793,,8130284
Burkina Faso,BFA,1998,4.125700637,,11621159
Burundi,BDI,1998,4.695291589,,6223515
Cambodia,KHM,1998,3.452106054,,11986128
Cameroon,CMR,1998,4.263248517,,14976200
Canada,CAN,1998,4.159261336,,30113972
Cape Verde,CPV,1998,4.556810672,,421203
Caribbean,,1998,3.915874802,,
Cayman Islands,CYM,1998,,,36704
Central African Republic,CAF,1998,4.819552445,,3559604
Central Asia,,1998,3.317810181,,
Central Europe,,1998,2.847463946,,
Central Latin America,,1998,2.996118991,,
Central Sub-Saharan Africa,,1998,4.670228738,,
Chad,TCD,1998,4.528784982,,7689836
Chile,CHL,1998,4.505877711,,15039162
China,CHN,1998,3.921249238,,1249020152
Colombia,COL,1998,2.62758052,,38439099
Comoros,COM,1998,3.802644193,,533754
Congo,COG,1998,4.825467071,,2973329
Cook Islands,COK,1998,,,17919
Costa Rica,CRI,1998,3.080234513,,3740578
Cote d'Ivoire,CIV,1998,3.766336714,,15878555
Croatia,HRV,1998,3.357061395,,4582742
Cuba,CUB,1998,4.599139074,,11031429
Cyprus,CYP,1998,3.571637961,,908059
Czech Republic,CZE,1998,3.183058034,,10278707
Democratic Republic of Congo,COD,1998,4.59483718,,47373590
Denmark,DNK,1998,3.801837094,,5299649
Djibouti,DJI,1998,4.125099347,,688940
Dominica,DMA,1998,3.164391279,,70419
Dominican Republic,DOM,1998,3.447426111,,8324680
East Asia,,1998,3.898546042,,
Eastern Europe,,1998,4.460252139,,
Eastern Sub-Saharan Africa,,1998,4.546798754,,
Ecuador,ECU,1998,3.227401414,,11959586
Egypt,EGY,1998,3.430689318,,65309201
El Salvador,SLV,1998,3.409277161,,5878097
England,,1998,4.463540865,,
Equatorial Guinea,GNQ,1998,4.740088041,,488039
Eritrea,ERI,1998,4.441543791,,3428264
Estonia,EST,1998,4.958236024,,1390414
Ethiopia,ETH,1998,4.596557577,,62174171
Faeroe Islands,FRO,1998,,,44358
Fiji,FJI,1998,3.42211761,,800685
Finland,FIN,1998,5.729370402,,5151024
France,FRA,1998,4.681423226,,58496138
French Guiana,GUF,1998,,,153227
French Polynesia,PYF,1998,,,229171
Gabon,GAB,1998,4.755208684,,1177936
Gambia,GMB,1998,4.785921404,,1225044
Georgia,GEO,1998,3.028265695,,4863694
Germany,DEU,1998,4.082244873,,82350467
Ghana,GHA,1998,3.907870925,,18281113
Gibraltar,GIB,1998,,,27188
Greece,GRC,1998,4.46091612,,10884604
Greenland,GRL,1998,6.815129502,,55867
Grenada,GRD,1998,3.318520856,,101219
Guadeloupe,GLP,1998,,,418110
Guam,GUM,1998,3.77719388,,151065
Guatemala,GTM,1998,3.771343369,,10723154
Guernsey,GGY,1998,,,63527
Guinea,GIN,1998,4.035537988,,8112650
Guinea-Bissau,GNB,1998,4.117557781,,1193585
Guyana,GUY,1998,4.730428464,,730458
Haiti,HTI,1998,3.624201003,,8342233
High SDI,,1998,4.276437671,,
High-income Asia Pacific,,1998,3.338467566,,
High-middle SDI,,1998,4.027865761,,
Honduras,HND,1998,2.945885085,,5963008
Hong Kong,HKG,1998,,,6563860
Hungary,HUN,1998,3.37210142,,10264982
Iceland,ISL,1998,3.770971188,,275608
India,IND,1998,4.116376396,,1018471141
Indonesia,IDN,1998,2.897673612,,207839287
Iran,IRN,1998,5.150506635,,63133032
Iraq,IRQ,1998,3.990705827,,22416190
Ireland,IRL,1998,4.518472226,,3706687
Isle of Man,IMN,1998,,,74870
Israel,ISR,1998,4.600912601,,5765115
Italy,ITA,1998,3.956835701,,56851522
Jamaica,JAM,1998,3.087584243,,2533550
Japan,JPN,1998,3.270516762,,125325617
Jersey,JEY,1998,,,87939
Jordan,JOR,1998,4.080189548,,4682018
Kazakhstan,KAZ,1998,3.831537497,,15265189
Kenya,KEN,1998,4.224657,,29696410
Kiribati,KIR,1998,3.573188736,,81085
Kuwait,KWT,1998,3.809860244,,1763693
Kyrgyzstan,KGZ,1998,3.519216206,,4823870
Laos,LAO,1998,3.103982419,,5120845
Latin America and Caribbean,,1998,3.609989106,,
Latvia,LVA,1998,4.281950252,,2419819
Lebanon,LBN,1998,3.997945294,,3644171
Lesotho,LSO,1998,5.701330157,,1900962
Liberia,LBR,1998,4.154552853,,2540835
Libya,LBY,1998,4.004313249,,5041233
Liechtenstein,LIE,1998,,,32090
Lithuania,LTU,1998,4.820882118,,3549816
Low SDI,,1998,4.262289647,,
Low-middle SDI,,1998,4.184739764,,
Luxembourg,LUX,1998,4.138282796,,425216
Macao,MAC,1998,,,417435
Macedonia,MKD,1998,2.678736359,,1992404
Madagascar,MDG,1998,4.268611248,,14430739
Malawi,MWI,1998,3.954701666,,10612353
Malaysia,MYS,1998,3.506090359,,22322448
Maldives,MDV,1998,3.733587499,,263867
Mali,MLI,1998,3.485952667,,10662517
Malta,MLT,1998,3.641695534,,393429
Marshall Islands,MHL,1998,3.42533106,,51930
Martinique,MTQ,1998,,,378962
Mauritania,MRT,1998,3.564955323,,2495316
Mauritius,MUS,1998,3.995909928,,1173451
Mayotte,MYT,1998,,,138384
Mexico,MEX,1998,3.025859852,,97001933
Micronesia (country),FSM,1998,3.465190077,,
Middle SDI,,1998,3.693882281,,
Moldova,MDA,1998,4.023672241,,4221290
Monaco,MCO,1998,,,34444
Mongolia,MNG,1998,3.839704825,,2366895
Montenegro,MNE,1998,2.841520662,,639309
Montserrat,MSR,1998,,,6832
Morocco,MAR,1998,6.128764651,,28082684
Mozambique,MOZ,1998,4.345973245,,17295521
Myanmar,MMR,1998,2.491428634,,43952526
Namibia,NAM,1998,4.03535371,,1802579
Nauru,NRU,1998,,,10056
Nepal,NPL,1998,4.045200541,,23255046
Netherlands,NLD,1998,4.419522167,,15690705
New Caledonia,NCL,1998,,,203708
New Zealand,NZL,1998,4.826022396,,3783470
Nicaragua,NIC,1998,3.150478461,,4911886
Niger,NER,1998,3.977804203,,10185812
Nigeria,NGA,1998,4.665121817,,117983368
Niue,NIU,1998,,,2011
North Africa and Middle East,,1998,4.255206475,,
North America,,1998,5.123011219,,
North Korea,PRK,1998,3.506429554,,22495715
Northern Ireland,,1998,4.706886748,,
Northern Mariana Islands,MNP,1998,3.300112942,,65138
Norway,NOR,1998,4.145273958,,4439248
Oceania,,1998,3.482374361,,
Oman,OMN,1998,3.747566911,,2262969
Pakistan,PAK,1998,3.938540272,,137808222
Palau,PLW,1998,,,18522
Palestine,PSE,1998,5.246010834,,
Panama,PAN,1998,2.95828904,,2843276
Papua New Guinea,PNG,1998,3.505062846,,5104153
Paraguay,PRY,1998,3.215132566,,5124050
Peru,PER,1998,2.642200198,,25079136
Philippines,PHL,1998,3.047583789,,74040838
Poland,POL,1998,2.562664579,,38366420
Portugal,PRT,1998,5.120179432,,10252334
Puerto Rico,PRI,1998,3.580480499,,3785040
Qatar,QAT,1998,4.019928124,,548828
Reunion,REU,1998,,,714327
Romania,ROU,1998,2.638094713,,22372555
Russia,RUS,1998,4.261483767,,147749214
Rwanda,RWA,1998,4.909631564,,6944116
Saint Helena,SHN,1998,,,5155
Saint Kitts and Nevis,KNA,1998,,,44888
Saint Lucia,LCA,1998,3.315888442,,153172
Saint Vincent and the Grenadines,VCT,1998,3.330046574,,107907
Samoa,WSM,1998,3.416995249,,173543
San Marino,SMR,1998,,,26271
Sao Tome and Principe,STP,1998,3.59905175,,135838
Saudi Arabia,SAU,1998,3.573269288,,19256649
Scotland,,1998,4.616858054,,
Senegal,SEN,1998,3.845683224,,9035367
Serbia,SRB,1998,3.049752677,,10227702
Seychelles,SYC,1998,3.153060432,,76999
Sierra Leone,SLE,1998,4.050842672,,3953705
Singapore,SGP,1998,4.354192394,,3761263
Slovakia,SVK,1998,2.78554444,,5396548
Slovenia,SVN,1998,3.727051554,,1979261
Solomon Islands,SLB,1998,3.4755532,,386906
Somalia,SOM,1998,4.349097834,,6982940
South Africa,ZAF,1998,4.151005176,,43516225
South Asia,,1998,4.145103292,,
South Korea,KOR,1998,3.550150735,,45495222
South Sudan,SSD,1998,4.250314133,,6659415
Southeast Asia,,1998,3.068811195,,
Southern Latin America,,1998,4.015615352,,
Southern Sub-Saharan Africa,,1998,4.089525333,,
Spain,ESP,1998,3.788938416,,39734033
Sri Lanka,LKA,1998,3.920656366,,18510095
Sub-Saharan Africa,,1998,4.407220385,,
Sudan,SDN,1998,4.130742397,,25889911
Suriname,SUR,1998,4.632960679,,454124
Swaziland,SWZ,1998,4.383093745,,1028708
Sweden,SWE,1998,5.194839269,,8852650
Switzerland,CHE,1998,4.340944942,,7112948
Syria,SYR,1998,3.865473482,,15200324
Taiwan,TWN,1998,3.106611529,,21834000
Tajikistan,TJK,1998,2.912262157,,6027676
Tanzania,TZA,1998,4.271763892,,32388671
Thailand,THA,1998,3.373249815,,61660383
Timor,TLS,1998,3.656170625,,
Togo,TGO,1998,4.114555573,,4500173
Tokelau,TKL,1998,,,1566
Tonga,TON,1998,3.194990658,,96966
Trinidad and Tobago,TTO,1998,4.019228138,,1281396
Tropical Latin America,,1998,4.320773571,,
Tunisia,TUN,1998,4.23723191,,9265266
Turkey,TUR,1998,4.039567997,,61742674
Turkmenistan,TKM,1998,3.198456983,,4395293
Turks and Caicos Islands,TCA,1998,,,16763
Tuvalu,TUV,1998,,,9334
Uganda,UGA,1998,6.186552026,,22788843
Ukraine,UKR,1998,5.010907128,,49860125
United Arab Emirates,ARE,1998,3.302635788,,2755497
United Kingdom,GBR,1998,4.488860323,,58488026
United States,USA,1998,5.229974772,,275986072
United States Virgin Islands,VIR,1998,3.402972508,,
Uruguay,URY,1998,3.597099383,,3290261
Uzbekistan,UZB,1998,3.246437148,,24127427
Vanuatu,VUT,1998,3.501240821,,177946
Venezuela,VEN,1998,3.092192196,,23424338
Vietnam,VNM,1998,3.227232776,,77020331
Wales,,1998,4.560660868,,
Western Europe,,1998,4.278764518,,
Western Sahara,ESH,1998,,,285582
Western Sub-Saharan Africa,,1998,4.311995613,,
World,OWID_WRL,1998,3.893149158,,
Yemen,YEM,1998,4.350031096,,
Zambia,ZMB,1998,4.104853,,9682058
Zimbabwe,ZWE,1998,3.492297443,,12261742
Afghanistan,AFG,1997,4.429810482,,21299350
Albania,ALB,1997,2.399962488,,3091902
Algeria,DZA,1997,3.959647639,,29242917
American Samoa,ASM,1997,3.235447441,,54834
Andean Latin America,,1997,2.97030505,,
Andorra,AND,1997,4.074066438,,64905
Angola,AGO,1997,4.834671978,,12792237
Anguilla,AIA,1997,,,10244
Antigua and Barbuda,ATG,1997,3.120314147,,72322
Argentina,ARG,1997,3.841427044,,35714929
Armenia,ARM,1997,2.920459246,,3134836
Aruba,ABW,1997,,,85161
Australasia,,1997,5.004084834,,
Australia,AUS,1997,5.036223913,,18525153
Austria,AUT,1997,3.786349385,,7971553
Azerbaijan,AZE,1997,2.806151635,,7913692
Bahamas,BHS,1997,3.204845554,,287217
Bahrain,BHR,1997,4.60824631,,592986
Bangladesh,BGD,1997,4.556585708,,122370403
Barbados,BRB,1997,3.277524879,,265088
Belarus,BLR,1997,4.520042374,,10204382
Belgium,BEL,1997,4.004517065,,10113392
Belize,BLZ,1997,3.339358249,,232446
Benin,BEN,1997,4.121243061,,5988093
Bermuda,BMU,1997,3.633885136,,61990
Bhutan,BTN,1997,3.836417501,,528222
Bolivia,BOL,1997,3.616178675,,7804333
Bosnia and Herzegovina,BIH,1997,2.896128899,,3365616
Botswana,BWA,1997,4.433486816,,1660538
Brazil,BRA,1997,4.225134328,,166869168
British Virgin Islands,VGB,1997,,,19270
Brunei,BRN,1997,2.90219785,,304726
Bulgaria,BGR,1997,3.03278843,,8198008
Burkina Faso,BFA,1997,4.12887532,,11301608
Burundi,BDI,1997,4.732149916,,6181493
Cambodia,KHM,1997,3.451186822,,11731187
Cameroon,CMR,1997,4.256297284,,14631908
Canada,CAN,1997,4.154555947,,29850242
Cape Verde,CPV,1997,4.526643959,,412893
Caribbean,,1997,3.932823319,,
Cayman Islands,CYM,1997,,,35361
Central African Republic,CAF,1997,4.81719433,,3484027
Central Asia,,1997,3.314948381,,
Central Europe,,1997,2.857071659,,
Central Latin America,,1997,2.985969113,,
